index,group_id,npc_id,pos_id,monster_group_0,monster_group_1,monster_group_2,monster_group_3,monster_group_4,monster_group_5,monster_group_6,monster_group_7,monster_group_8,monster_group_9,npc_tag,talk_content,talk_option_0,talk_option_1,talk_option_2,talk_option_3,talk_option_4,title,common,common1
14676,14676,40176,-1,6676,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14676,"","","","","","","",""
14677,14677,40177,-1,6677,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14677,"","","","","","","",""
14678,14678,40178,-1,6678,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14678,"","","","","","","",""
14679,14679,40179,-1,6679,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14679,"","","","","","","",""
14680,14680,40180,-1,6680,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14680,"","","","","","","",""
14681,14681,40181,-1,6681,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14681,"","","","","","","",""
14682,14682,40182,-1,6682,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14682,"","","","","","","",""
14683,14683,40183,-1,6683,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14683,"","","","","","","",""
14684,14684,40184,-1,6684,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14684,"","","","","","","",""
14685,14685,40185,-1,6685,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14685,"","","","","","","",""
14686,14686,40186,-1,6686,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14686,"","","","","","","",""
14687,14687,40187,-1,6687,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14687,"","","","","","","",""
14688,14688,40188,-1,6688,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14688,"","","","","","","",""
14689,14689,40189,-1,6689,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14689,"","","","","","","",""
14690,14690,40190,-1,6690,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14690,"","","","","","","",""
14691,14691,40191,-1,6691,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14691,"","","","","","","",""
14692,14692,40192,-1,6692,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14692,"","","","","","","",""
14693,14693,40193,-1,6693,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14693,"","","","","","","",""
14694,14694,40194,-1,6694,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14694,"","","","","","","",""
14695,14695,40195,-1,6695,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14695,"","","","","","","",""
14696,14696,40196,-1,6696,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14696,"","","","","","","",""
14697,14697,40197,-1,6697,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14697,"","","","","","","",""
14698,14698,40198,-1,6698,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14698,"","","","","","","",""
14699,14699,40199,-1,6699,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14699,"","","","","","","",""
14700,14700,40200,-1,6700,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14700,"","","","","","","",""
14701,14701,40201,-1,6701,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14701,"","","","","","","",""
14702,14702,40202,-1,6702,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14702,"","","","","","","",""
14703,14703,40203,-1,6703,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14703,"","","","","","","",""
14704,14704,40204,-1,6704,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14704,"","","","","","","",""
14705,14705,40205,-1,6705,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14705,"","","","","","","",""
14706,14706,40206,-1,6706,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14706,"","","","","","","",""
14707,14707,40207,-1,6707,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14707,"","","","","","","",""
14708,14708,40208,-1,6708,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14708,"","","","","","","",""
14709,14709,40209,-1,6709,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14709,"","","","","","","",""
14710,14710,40210,-1,6710,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14710,"","","","","","","",""
14711,14711,40211,-1,6711,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14711,"","","","","","","",""
14712,14712,40212,-1,6712,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14712,"","","","","","","",""
14713,14713,40213,-1,6713,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14713,"","","","","","","",""
14714,14714,40214,-1,6714,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14714,"","","","","","","",""
14715,14715,40215,-1,6715,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14715,"","","","","","","",""
14716,14716,40216,-1,6716,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14716,"","","","","","","",""
14717,14717,40217,-1,6717,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14717,"","","","","","","",""
14718,14718,40218,-1,6718,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14718,"","","","","","","",""
14719,14719,40219,-1,6719,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14719,"","","","","","","",""
14720,14720,40220,-1,6720,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14720,"","","","","","","",""
14721,14721,40221,-1,6721,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14721,"","","","","","","",""
14722,14722,40222,-1,6722,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14722,"","","","","","","",""
14723,14723,40223,-1,6723,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14723,"","","","","","","",""
14724,14724,40224,-1,6724,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14724,"","","","","","","",""
14725,14725,40225,-1,6725,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14725,"","","","","","","",""
14726,14726,40226,-1,6726,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14726,"","","","","","","",""
14727,14727,40227,-1,6727,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14727,"","","","","","","",""
14728,14728,40228,-1,6728,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14728,"","","","","","","",""
14729,14729,40229,-1,6729,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14729,"","","","","","","",""
14730,14730,40230,-1,6730,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14730,"","","","","","","",""
14731,14731,40231,-1,6731,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14731,"","","","","","","",""
14732,14732,40232,-1,6732,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14732,"","","","","","","",""
14733,14733,40233,-1,6733,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14733,"","","","","","","",""
14734,14734,40234,-1,6734,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14734,"","","","","","","",""
14735,14735,40235,-1,6735,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14735,"","","","","","","",""
14736,14736,40236,-1,6736,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14736,"","","","","","","",""
14737,14737,40237,-1,6737,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14737,"","","","","","","",""
14738,14738,40238,-1,6738,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14738,"","","","","","","",""
14739,14739,40239,-1,6739,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14739,"","","","","","","",""
14740,14740,40240,-1,6740,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14740,"","","","","","","",""
14741,14741,40241,-1,6741,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14741,"","","","","","","",""
14742,14742,40242,-1,6742,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14742,"","","","","","","",""
14743,14743,40243,-1,6743,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14743,"","","","","","","",""
14744,14744,40244,-1,6744,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14744,"","","","","","","",""
14745,14745,40245,-1,6745,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14745,"","","","","","","",""
14746,14746,40246,-1,6746,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14746,"","","","","","","",""
14747,14747,40247,-1,6747,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14747,"","","","","","","",""
14748,14748,40248,-1,6748,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14748,"","","","","","","",""
14749,14749,40249,-1,6749,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14749,"","","","","","","",""
14750,14750,40250,-1,6750,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14750,"","","","","","","",""
14751,14751,40251,-1,6751,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14751,"","","","","","","",""
14752,14752,40252,-1,6752,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14752,"","","","","","","",""
14753,14753,40253,-1,6753,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14753,"","","","","","","",""
14754,14754,40254,-1,6754,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14754,"","","","","","","",""
14755,14755,40255,-1,6755,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14755,"","","","","","","",""
14756,14756,40256,-1,6756,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14756,"","","","","","","",""
14757,14757,40257,-1,6757,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14757,"","","","","","","",""
14758,14758,40258,-1,6758,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14758,"","","","","","","",""
14759,14759,40259,-1,6759,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14759,"","","","","","","",""
14760,14760,40260,-1,6760,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14760,"","","","","","","",""
14761,14761,40261,-1,6761,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14761,"","","","","","","",""
14762,14762,40262,-1,6762,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14762,"","","","","","","",""
14763,14763,40263,-1,6763,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14763,"","","","","","","",""
14764,14764,40264,-1,6764,-1,-1,-1,-1,-1,-1,-1,-1,-1,mission,npc_dyn_cont_14764,"","","","","","","",""

